timestamp,zone,pm25,pm10,no2,co,o3,temperature,humidity,wind_speed,wind_direction,ground_truth_anomaly
2026-03-18 00:30:36,Jakarta Selatan,55,92,21,1.29,40,26.6,95.0,2.7,350,0
2026-03-18 00:00:36,Jakarta Pusat,53,91,2,0.74,46,33.9,77.9,1.4,204,0
2026-03-17 23:30:36,Jakarta Pusat,14,23,27,1.07,56,31.5,78.0,0.8,181,0
2026-03-17 23:00:36,Jakarta Selatan,63,99,29,0.84,37,32.6,73.9,2.3,250,0
2026-03-17 22:30:36,Jakarta Barat,55,85,11,1.03,53,28.5,76.0,6.4,310,0
2026-03-17 22:00:36,Jakarta Selatan,65,101,20,1.29,48,31.9,100.0,1.0,253,0
2026-03-17 21:30:36,Jakarta Pusat,26,42,16,0.82,44,29.1,67.0,5.4,250,0
2026-03-17 21:00:36,Jakarta Timur,50,71,13,1.22,39,34.2,70.0,1.9,104,0
2026-03-17 20:30:36,Jakarta Utara,18,25,25,0.76,57,32.1,75.0,0.4,100,0
2026-03-17 20:00:36,Jakarta Pusat,44,77,20,1.17,36,31.4,77.7,2.7,304,0
2026-03-17 19:30:36,Jakarta Barat,58,85,27,0.92,33,34.9,72.0,6.1,108,0
2026-03-17 19:00:36,Jakarta Pusat,39,58,16,0.87,50,34.3,71.6,0.1,119,0
2026-03-17 18:30:36,Jakarta Timur,46,62,20,0.47,59,28.9,92.0,1.3,237,0
2026-03-17 18:00:36,Jakarta Selatan,58,87,13,0.91,34,26.7,100.0,4.6,199,0
2026-03-17 17:30:36,Jakarta Utara,48,86,22,0.18,43,29.7,97.0,3.5,101,0
2026-03-17 17:00:36,Jakarta Timur,139,184,17,4.32,59,37.1,57.4,2.3,162,1
2026-03-17 16:30:36,Jakarta Barat,67,84,12,0.79,56,31.5,68.0,2.4,109,0
2026-03-17 16:00:36,Jakarta Pusat,145,186,8,4.18,37,29.9,60.5,1.9,92,1
2026-03-17 15:30:36,Jakarta Pusat,52,90,10,0.79,33,31.0,58.0,3.8,337,0
2026-03-17 15:00:36,Jakarta Selatan,51,63,23,0.73,51,37.1,56.6,0.4,69,0
2026-03-17 14:30:36,Jakarta Pusat,42,51,23,0.88,74,36.8,87.0,3.6,238,0
2026-03-17 14:00:36,Jakarta Utara,35,62,19,0.59,37,33.6,68.9,1.4,284,0
2026-03-17 13:30:36,Jakarta Pusat,61,87,24,0.87,46,33.1,72.0,2.5,108,0
2026-03-17 13:00:36,Jakarta Pusat,53,75,9,0.44,17,30.9,69.2,0.8,241,0
2026-03-17 12:30:36,Jakarta Barat,7,12,13,0.45,50,22.0,76.0,0.9,260,0
2026-03-17 12:00:36,Jakarta Utara,26,42,16,1.07,67,28.2,73.8,0.0,16,0
2026-03-17 11:30:36,Jakarta Barat,52,80,17,1.16,41,28.2,76.0,1.0,192,0
2026-03-17 11:00:36,Jakarta Selatan,55,77,25,0.8,31,28.0,87.7,10.2,33,0
2026-03-17 10:30:36,Jakarta Selatan,65,92,21,0.68,31,33.4,61.0,2.9,354,0
2026-03-17 10:00:36,Jakarta Selatan,37,47,16,1.38,41,28.5,61.4,3.2,244,0
2026-03-17 09:30:36,Jakarta Pusat,31,40,23,0.63,43,32.4,74.0,1.8,338,0
2026-03-17 09:00:36,Jakarta Utara,27,43,6,0.68,42,29.2,56.8,0.2,237,0
2026-03-17 08:30:36,Jakarta Pusat,49,86,34,0.87,41,27.5,80.0,1.7,311,0
2026-03-17 08:00:36,Jakarta Utara,50,69,12,0.96,40,26.1,86.2,1.9,226,0
2026-03-17 07:30:36,Jakarta Barat,67,94,39,1.17,35,31.2,72.0,10.1,114,0
2026-03-17 07:00:36,Jakarta Selatan,10,12,13,1.28,28,28.9,75.6,1.3,19,0
2026-03-17 06:30:36,Jakarta Utara,48,79,5,0.9,30,24.5,65.0,6.8,354,0
2026-03-17 06:00:36,Jakarta Timur,45,61,26,0.58,38,31.6,81.3,2.4,105,0
2026-03-17 05:30:36,Jakarta Barat,60,79,32,1.32,46,30.5,86.0,0.4,1,0
2026-03-17 05:00:36,Jakarta Selatan,148,199,15,4.39,72,34.0,63.3,3.9,131,1
2026-03-17 04:30:36,Jakarta Barat,23,41,5,0.64,56,28.5,88.0,0.1,297,0
2026-03-17 04:00:36,Jakarta Selatan,48,66,19,0.77,40,35.1,72.0,2.8,154,0
2026-03-17 03:30:36,Jakarta Timur,34,57,12,0.86,47,31.4,79.0,5.0,117,0
2026-03-17 03:00:36,Jakarta Pusat,29,38,19,1.32,53,30.2,77.0,2.2,136,0
2026-03-17 02:30:36,Jakarta Pusat,57,91,17,1.1,35,33.9,71.0,0.7,162,0
2026-03-17 02:00:36,Jakarta Timur,54,74,20,0.71,13,32.7,76.8,0.4,161,0
2026-03-17 01:30:36,Jakarta Timur,29,44,22,0.96,16,29.3,58.0,1.5,170,0
2026-03-17 01:00:36,Jakarta Pusat,49,81,21,1.09,21,28.7,89.2,0.5,149,0
2026-03-17 00:30:36,Jakarta Utara,34,48,24,0.72,47,34.5,71.0,0.0,122,0
2026-03-17 00:00:36,Jakarta Timur,26,45,15,0.88,65,24.1,82.8,0.5,290,0
2026-03-16 23:30:36,Jakarta Utara,19,26,21,0.31,40,29.7,67.0,2.1,183,0
2026-03-16 23:00:36,Jakarta Barat,36,46,20,0.41,40,24.7,58.5,1.4,326,0
2026-03-16 22:30:36,Jakarta Utara,37,49,10,0.58,65,34.8,78.0,2.0,25,0
2026-03-16 22:00:36,Jakarta Selatan,61,73,17,0.82,58,33.0,75.5,0.1,310,0
2026-03-16 21:30:36,Jakarta Pusat,36,51,13,1.03,36,29.3,71.0,2.1,268,0
2026-03-16 21:00:36,Jakarta Timur,45,63,29,1.51,46,31.4,68.7,9.1,173,0
2026-03-16 20:30:36,Jakarta Barat,26,38,19,0.76,43,29.1,96.0,2.3,183,0
2026-03-16 20:00:36,Jakarta Pusat,69,119,24,0.43,34,34.3,81.5,3.4,88,0
2026-03-16 19:30:36,Jakarta Barat,9,14,4,0.62,64,28.5,63.0,0.5,102,0
2026-03-16 19:00:36,Jakarta Selatan,26,35,25,0.27,52,31.6,74.7,0.9,150,0
2026-03-16 18:30:36,Jakarta Selatan,25,35,19,0.79,67,29.5,59.0,0.2,50,0
2026-03-16 18:00:36,Jakarta Barat,31,50,2,0.35,18,28.6,69.4,0.5,59,0
2026-03-16 17:30:36,Jakarta Utara,45,61,31,1.08,34,33.5,72.0,5.9,103,0
2026-03-16 17:00:36,Jakarta Selatan,37,51,19,0.54,45,35.0,75.6,1.2,163,0
2026-03-16 16:30:36,Jakarta Selatan,62,92,2,1.37,27,33.6,75.0,0.1,151,0
2026-03-16 16:00:36,Jakarta Timur,195,264,20,3.89,71,30.3,83.9,7.6,53,1
2026-03-16 15:30:36,Jakarta Barat,38,46,15,0.79,49,27.4,78.0,1.6,22,0
2026-03-16 15:00:36,Jakarta Pusat,20,25,10,0.9,65,33.4,78.0,1.3,4,0
2026-03-16 14:30:36,Jakarta Barat,28,43,24,0.89,29,33.8,60.0,1.5,45,0
2026-03-16 14:00:36,Jakarta Utara,74,97,25,1.03,36,30.8,84.0,9.4,80,0
2026-03-16 13:30:36,Jakarta Barat,19,34,36,0.15,50,30.0,84.0,1.0,100,0
2026-03-16 13:00:36,Jakarta Selatan,33,53,10,0.77,48,31.0,67.4,0.3,271,0
2026-03-16 12:30:36,Jakarta Barat,35,61,10,0.59,59,33.6,65.0,2.1,121,0
2026-03-16 12:00:36,Jakarta Barat,69,87,22,0.54,32,31.5,65.1,4.1,209,0
2026-03-16 11:30:36,Jakarta Utara,40,58,4,0.84,44,31.2,75.0,0.7,331,0
2026-03-16 11:00:36,Jakarta Utara,0,0,0,0.0,0,28.3,80.5,9.0,196,1
2026-03-16 10:30:36,Jakarta Pusat,65,116,17,1.12,31,34.4,86.0,4.8,263,0
2026-03-16 10:00:36,Jakarta Barat,5,10,2,0.56,42,25.0,71.2,0.0,63,0
2026-03-16 09:30:36,Jakarta Timur,69,99,28,1.34,42,34.7,79.0,6.2,346,0
2026-03-16 09:00:36,Jakarta Barat,56,87,9,1.22,40,31.2,67.3,2.6,287,0
2026-03-16 08:30:36,Jakarta Pusat,46,77,22,0.55,42,30.9,79.0,1.9,60,0
2026-03-16 08:00:36,Jakarta Barat,7,11,20,0.41,53,29.7,76.2,0.2,139,0
2026-03-16 07:30:36,Jakarta Pusat,72,111,23,0.87,71,30.1,91.0,1.2,323,0
2026-03-16 07:00:36,Jakarta Utara,34,54,24,0.94,54,33.2,66.1,0.8,25,0
2026-03-16 06:30:36,Jakarta Selatan,52,63,11,0.68,29,28.5,98.0,2.1,103,0
2026-03-16 06:00:36,Jakarta Selatan,5,10,17,0.55,58,33.4,69.2,0.8,231,0
2026-03-16 05:30:36,Jakarta Pusat,57,87,28,0.61,30,34.8,72.0,3.2,168,0
2026-03-16 05:00:36,Jakarta Barat,33,43,33,0.9,24,34.6,73.8,1.7,67,0
2026-03-16 04:30:36,Jakarta Selatan,28,34,21,0.57,33,23.7,66.0,3.7,333,0
2026-03-16 04:00:36,Jakarta Selatan,35,59,17,0.85,49,33.1,78.9,0.1,332,0
2026-03-16 03:30:36,Jakarta Pusat,32,45,11,0.59,44,30.2,93.0,4.0,184,0
2026-03-16 03:00:36,Jakarta Barat,35,49,22,0.42,55,28.0,58.2,2.6,142,0
2026-03-16 02:30:36,Jakarta Timur,74,108,25,1.09,53,33.2,94.0,2.7,235,0
2026-03-16 02:00:36,Jakarta Selatan,43,64,11,0.83,47,28.7,69.2,2.7,171,0
2026-03-16 01:30:36,Jakarta Timur,0,0,0,0.0,0,34.4,96.0,4.3,141,1
2026-03-16 01:00:36,Jakarta Utara,21,37,17,0.45,50,28.8,68.7,1.0,271,0
2026-03-16 00:30:36,Jakarta Barat,15,19,10,0.1,28,27.9,65.0,1.9,124,0
2026-03-16 00:00:36,Jakarta Timur,22,26,10,0.27,36,27.3,74.2,0.2,93,0
2026-03-15 23:30:36,Jakarta Selatan,53,64,18,0.96,34,27.1,79.0,3.7,298,0
2026-03-15 23:00:36,Jakarta Utara,54,78,22,0.77,39,26.9,66.7,3.1,122,0
2026-03-15 22:30:36,Jakarta Selatan,40,61,26,0.85,47,30.8,87.0,2.5,128,0
2026-03-15 22:00:36,Jakarta Utara,18,26,5,0.47,34,32.1,64.6,1.8,123,0
2026-03-15 21:30:36,Jakarta Utara,60,99,11,0.84,29,25.6,87.0,4.2,250,0
2026-03-15 21:00:36,Jakarta Barat,5,10,26,0.41,29,24.3,84.6,0.5,23,0
2026-03-15 20:30:36,Jakarta Utara,41,69,13,1.0,43,31.2,81.0,2.1,320,0
2026-03-15 20:00:36,Jakarta Barat,30,51,33,0.65,38,25.2,58.7,1.5,234,0
2026-03-15 19:30:36,Jakarta Pusat,57,92,11,0.42,49,26.1,81.0,7.2,177,0
2026-03-15 19:00:36,Jakarta Utara,44,77,17,0.89,37,35.7,69.4,0.3,167,0
2026-03-15 18:30:36,Jakarta Barat,41,51,23,0.86,22,31.6,80.0,2.2,257,0
2026-03-15 18:00:36,Jakarta Selatan,39,64,16,0.59,37,29.5,71.9,1.5,195,0
2026-03-15 17:30:36,Jakarta Timur,11,14,21,0.59,38,32.9,71.0,1.5,143,0
2026-03-15 17:00:36,Jakarta Utara,33,56,24,0.6,55,33.9,69.8,4.7,95,0
2026-03-15 16:30:36,Jakarta Barat,65,99,30,1.08,50,32.9,81.0,1.3,232,0
2026-03-15 16:00:36,Jakarta Utara,49,77,16,0.19,18,30.0,72.0,1.3,162,0
2026-03-15 15:30:36,Jakarta Selatan,57,91,21,0.73,35,28.9,71.0,4.3,127,0
2026-03-15 15:00:36,Jakarta Pusat,28,39,18,0.5,40,31.0,61.2,0.0,337,0
2026-03-15 14:30:36,Jakarta Selatan,39,52,36,1.05,42,27.3,85.0,1.2,63,0
2026-03-15 14:00:36,Jakarta Selatan,29,36,11,0.78,29,26.0,69.9,1.5,340,0
2026-03-15 13:30:36,Jakarta Barat,13,16,15,0.21,26,28.4,68.0,1.8,129,0
2026-03-15 13:00:36,Jakarta Barat,32,44,24,0.95,56,32.9,59.2,3.9,217,0
2026-03-15 12:30:36,Jakarta Barat,28,50,18,0.42,43,33.1,88.0,1.3,323,0
2026-03-15 12:00:36,Jakarta Timur,29,51,29,0.52,45,30.2,52.3,4.3,65,0
2026-03-15 11:30:36,Jakarta Pusat,39,46,32,1.05,51,31.2,84.0,0.2,218,0
2026-03-15 11:00:36,Jakarta Selatan,73,118,18,0.25,33,31.7,87.1,3.2,330,0
2026-03-15 10:30:36,Jakarta Barat,21,37,14,1.24,33,28.0,74.0,5.7,62,0
2026-03-15 10:00:36,Jakarta Timur,45,66,23,0.44,36,30.2,69.9,2.4,43,0
2026-03-15 09:30:36,Jakarta Utara,49,63,28,1.06,44,31.4,88.0,1.9,226,0
2026-03-15 09:00:36,Jakarta Utara,46,77,12,0.42,51,33.2,64.0,1.3,309,0
2026-03-15 08:30:36,Jakarta Barat,41,56,28,0.84,49,35.1,73.0,1.0,6,0
2026-03-15 08:00:36,Jakarta Pusat,39,63,28,0.22,51,32.3,65.4,0.1,140,0
2026-03-15 07:30:36,Jakarta Pusat,5,10,6,0.42,34,25.5,65.0,0.7,283,0
2026-03-15 07:00:36,Jakarta Utara,52,85,32,0.76,49,28.6,68.7,3.0,219,0
2026-03-15 06:30:36,Jakarta Selatan,19,26,21,0.65,60,28.7,77.0,2.7,286,0
2026-03-15 06:00:36,Jakarta Pusat,21,31,17,0.66,44,28.8,83.2,0.6,224,0
2026-03-15 05:30:36,Jakarta Timur,54,70,20,0.1,50,26.4,82.0,4.4,199,0
2026-03-15 05:00:36,Jakarta Timur,35,57,18,0.75,54,32.7,78.9,1.1,189,0
2026-03-15 04:30:36,Jakarta Utara,42,61,22,0.31,44,30.6,83.0,0.6,199,0
2026-03-15 04:00:36,Jakarta Utara,27,35,25,0.62,42,36.5,71.1,0.7,339,0
2026-03-15 03:30:36,Jakarta Timur,5,10,26,0.74,57,30.3,73.0,2.4,307,0
2026-03-15 03:00:36,Jakarta Barat,27,37,20,0.68,46,28.8,84.4,1.6,38,0
2026-03-15 02:30:36,Jakarta Pusat,57,80,25,0.74,43,29.4,73.0,2.7,262,0
2026-03-15 02:00:36,Jakarta Utara,22,36,18,0.65,38,27.5,83.5,1.7,17,0
2026-03-15 01:30:36,Jakarta Utara,57,95,19,0.65,47,29.6,80.0,0.0,7,0
2026-03-15 01:00:36,Jakarta Barat,47,76,25,0.42,37,31.5,64.5,3.9,336,0
2026-03-15 00:30:36,Jakarta Barat,37,45,14,0.98,42,29.1,96.0,2.6,94,0
2026-03-15 00:00:36,Jakarta Barat,12,21,14,0.82,50,30.4,70.9,0.0,73,0
2026-03-14 23:30:36,Jakarta Pusat,5,10,18,0.57,43,19.8,74.0,0.8,91,0
2026-03-14 23:00:36,Jakarta Barat,61,91,3,0.71,33,31.1,82.3,1.2,340,0
2026-03-14 22:30:36,Jakarta Utara,46,57,21,0.63,64,33.5,74.0,0.5,56,0
2026-03-14 22:00:36,Jakarta Selatan,51,64,5,1.06,50,32.7,72.9,5.6,166,0
2026-03-14 21:30:36,Jakarta Utara,44,68,26,1.23,41,28.5,90.0,13.0,107,0
2026-03-14 21:00:36,Jakarta Barat,59,90,22,0.74,38,29.9,94.8,6.1,59,0
2026-03-14 20:30:36,Jakarta Selatan,24,31,8,0.65,62,28.9,79.0,0.2,255,0
2026-03-14 20:00:36,Jakarta Timur,70,115,19,1.14,57,27.3,83.9,5.3,192,0
2026-03-14 19:30:36,Jakarta Pusat,22,39,3,0.59,58,21.2,58.0,4.5,285,0
2026-03-14 19:00:36,Jakarta Selatan,12,20,20,1.08,42,25.0,68.0,5.2,182,0
2026-03-14 18:30:36,Jakarta Pusat,26,45,8,1.07,62,32.2,85.0,3.2,10,0
2026-03-14 18:00:36,Jakarta Timur,22,32,21,0.38,38,28.9,59.3,1.4,35,0
2026-03-14 17:30:36,Jakarta Utara,17,22,11,0.34,50,26.6,75.0,0.2,20,0
2026-03-14 17:00:36,Jakarta Utara,181,250,19,4.42,19,32.5,69.4,1.4,133,1
2026-03-14 16:30:36,Jakarta Utara,55,79,28,1.19,35,33.0,77.0,0.6,297,0
2026-03-14 16:00:36,Jakarta Barat,62,105,26,0.67,57,30.5,82.8,5.1,78,0
2026-03-14 15:30:36,Jakarta Pusat,16,23,14,1.46,43,33.4,82.0,0.5,222,0
2026-03-14 15:00:36,Jakarta Barat,27,45,7,0.66,37,25.9,78.1,2.4,74,0
2026-03-14 14:30:36,Jakarta Timur,50,72,28,1.01,59,35.7,90.0,0.2,62,0
2026-03-14 14:00:36,Jakarta Barat,19,28,2,1.34,46,32.5,68.2,0.1,197,0
2026-03-14 13:30:36,Jakarta Timur,46,74,13,0.75,33,30.8,79.0,3.3,272,0
2026-03-14 13:00:36,Jakarta Barat,61,93,25,1.34,46,34.2,77.3,6.9,205,0
2026-03-14 12:30:36,Jakarta Selatan,67,80,23,1.6,34,31.2,100.0,7.8,345,0
2026-03-14 12:00:36,Jakarta Selatan,35,51,14,0.72,55,30.9,74.6,0.1,276,0
2026-03-14 11:30:36,Jakarta Selatan,51,83,20,0.14,35,29.8,74.0,3.6,131,0
2026-03-14 11:00:36,Jakarta Barat,76,108,25,0.96,35,29.3,97.1,2.5,224,0
2026-03-14 10:30:36,Jakarta Pusat,5,10,29,0.72,67,32.6,76.0,2.9,288,0
2026-03-14 10:00:36,Jakarta Selatan,19,28,9,0.45,44,29.6,70.6,1.7,218,0
2026-03-14 09:30:36,Jakarta Utara,39,61,27,0.81,64,37.5,77.0,0.1,345,0
2026-03-14 09:00:36,Jakarta Pusat,63,90,21,0.51,41,29.7,62.8,3.6,160,0
2026-03-14 08:30:36,Jakarta Utara,43,55,12,0.1,34,32.4,68.0,2.6,182,0
2026-03-14 08:00:36,Jakarta Timur,51,63,22,0.88,44,29.8,75.7,5.9,344,0
2026-03-14 07:30:36,Jakarta Barat,37,57,25,0.41,42,30.4,70.0,2.1,346,0
2026-03-14 07:00:36,Jakarta Barat,57,73,22,0.27,66,28.4,87.5,0.7,114,0
2026-03-14 06:30:36,Jakarta Selatan,12,18,13,0.7,58,24.7,68.0,0.5,56,0
2026-03-14 06:00:36,Jakarta Utara,42,55,30,0.35,43,30.6,71.2,4.4,180,0
2026-03-14 05:30:36,Jakarta Utara,19,28,5,0.32,35,30.3,71.0,1.3,277,0
2026-03-14 05:00:36,Jakarta Barat,41,63,13,1.06,43,34.6,70.4,5.1,98,0
2026-03-14 04:30:36,Jakarta Utara,73,122,23,0.73,52,32.2,78.0,3.3,48,0
2026-03-14 04:00:36,Jakarta Selatan,29,42,7,0.76,26,29.9,77.6,1.8,201,0
2026-03-14 03:30:36,Jakarta Timur,41,67,15,0.62,27,29.6,88.0,2.1,332,0
2026-03-14 03:00:36,Jakarta Selatan,80,119,24,0.26,31,30.4,100.0,2.9,240,0
2026-03-14 02:30:36,Jakarta Utara,75,117,35,0.96,47,28.8,78.0,9.8,304,0
2026-03-14 02:00:36,Jakarta Timur,29,45,19,1.24,47,28.6,76.2,1.2,148,0
2026-03-14 01:30:36,Jakarta Pusat,59,72,16,0.43,65,30.8,83.0,1.8,190,0
2026-03-14 01:00:36,Jakarta Selatan,35,55,7,0.68,53,31.4,64.7,0.5,7,0
2026-03-14 00:30:36,Jakarta Selatan,38,60,19,0.53,81,26.1,92.0,0.1,104,0
2026-03-14 00:00:36,Jakarta Barat,60,96,6,0.94,63,29.7,74.2,1.6,289,0
2026-03-13 23:30:36,Jakarta Barat,6,10,11,0.93,40,30.3,76.0,0.9,137,0
2026-03-13 23:00:36,Jakarta Barat,29,51,24,1.28,47,30.5,77.1,1.2,22,0
2026-03-13 22:30:36,Jakarta Pusat,40,53,3,0.26,25,26.3,72.0,3.2,317,0
2026-03-13 22:00:36,Jakarta Selatan,66,89,18,1.54,33,37.9,62.3,5.5,189,0
2026-03-13 21:30:36,Jakarta Selatan,67,81,25,1.21,40,34.2,87.0,5.5,115,0
2026-03-13 21:00:36,Jakarta Timur,58,81,19,1.08,45,27.2,73.8,5.6,196,0
2026-03-13 20:30:36,Jakarta Barat,21,25,13,0.83,38,29.5,57.0,4.3,42,0
2026-03-13 20:00:36,Jakarta Barat,73,95,36,1.5,38,32.8,77.1,6.7,199,0
2026-03-13 19:30:36,Jakarta Utara,36,48,16,1.02,51,30.0,63.0,2.1,40,0
2026-03-13 19:00:36,Jakarta Barat,54,79,14,0.87,61,32.3,70.7,7.2,247,0
2026-03-13 18:30:36,Jakarta Timur,43,66,14,0.46,30,35.8,65.0,0.1,229,0
2026-03-13 18:00:36,Jakarta Selatan,0,0,0,0.0,0,21.1,59.1,2.5,174,1
2026-03-13 17:30:36,Jakarta Barat,26,37,15,0.75,41,31.3,76.0,1.4,150,0
2026-03-13 17:00:36,Jakarta Timur,8,10,14,0.95,50,29.0,89.2,2.5,294,0
2026-03-13 16:30:36,Jakarta Barat,44,60,18,1.1,31,30.3,99.0,0.8,109,0
2026-03-13 16:00:36,Jakarta Timur,34,59,18,0.5,35,26.1,87.4,0.3,338,0
2026-03-13 15:30:36,Jakarta Selatan,45,77,31,0.22,67,29.5,83.0,2.5,353,0
2026-03-13 15:00:36,Jakarta Pusat,23,29,10,0.62,60,28.0,71.6,2.2,228,0
2026-03-13 14:30:36,Jakarta Utara,49,63,24,0.84,68,36.2,78.0,2.5,257,0
2026-03-13 14:00:36,Jakarta Utara,29,43,12,0.84,61,28.4,83.1,2.5,266,0
2026-03-13 13:30:36,Jakarta Barat,90,120,38,0.63,42,27.5,92.0,12.3,206,0
2026-03-13 13:00:36,Jakarta Pusat,18,28,20,0.54,49,31.2,72.6,1.0,172,0
2026-03-13 12:30:36,Jakarta Selatan,18,31,16,0.62,60,31.1,64.0,0.3,105,0
2026-03-13 12:00:36,Jakarta Selatan,22,31,9,0.66,32,28.4,79.0,0.5,330,0
2026-03-13 11:30:36,Jakarta Barat,43,74,27,0.51,52,32.0,70.0,5.6,158,0
2026-03-13 11:00:36,Jakarta Timur,34,43,28,0.7,41,28.3,89.1,0.4,138,0
2026-03-13 10:30:36,Jakarta Utara,138,173,25,4.29,52,31.9,71.0,2.4,141,1
2026-03-13 10:00:36,Jakarta Selatan,40,56,18,0.44,44,28.5,68.1,0.1,88,0
2026-03-13 09:30:36,Jakarta Pusat,47,62,25,0.84,36,31.7,68.0,6.3,41,0
2026-03-13 09:00:36,Jakarta Selatan,39,48,13,0.91,38,28.3,70.0,4.1,49,0
2026-03-13 08:30:36,Jakarta Selatan,67,107,21,1.02,45,29.2,77.0,5.1,280,0
2026-03-13 08:00:36,Jakarta Selatan,5,10,15,0.91,50,26.4,82.0,0.7,227,0
2026-03-13 07:30:36,Jakarta Selatan,49,80,21,1.18,53,31.2,70.0,1.1,357,0
2026-03-13 07:00:36,Jakarta Selatan,72,122,18,0.85,31,32.7,75.3,1.6,302,0
2026-03-13 06:30:36,Jakarta Selatan,9,13,16,0.48,52,27.0,79.0,0.2,349,0
2026-03-13 06:00:36,Jakarta Selatan,82,123,30,1.06,47,35.9,70.1,7.6,233,0
2026-03-13 05:30:36,Jakarta Timur,56,92,15,0.6,28,28.5,65.0,3.6,154,0
2026-03-13 05:00:36,Jakarta Utara,5,10,6,1.3,52,26.2,85.6,0.2,59,0
2026-03-13 04:30:36,Jakarta Selatan,45,64,34,1.06,51,27.1,76.0,4.1,282,0
2026-03-13 04:00:36,Jakarta Selatan,49,76,24,1.27,30,29.4,86.7,5.9,263,0
2026-03-13 03:30:36,Jakarta Timur,62,82,3,0.83,50,23.2,87.0,3.4,336,0
2026-03-13 03:00:36,Jakarta Timur,39,60,23,0.77,58,32.1,83.8,0.3,355,0
2026-03-13 02:30:36,Jakarta Barat,32,52,15,0.9,55,26.2,85.0,2.6,299,0
2026-03-13 02:00:36,Jakarta Selatan,33,42,4,0.19,53,28.2,79.0,0.1,91,0
2026-03-13 01:30:36,Jakarta Pusat,0,0,0,0.0,0,29.7,76.0,0.7,276,1
2026-03-13 01:00:36,Jakarta Pusat,48,75,20,0.54,52,30.9,63.3,3.7,84,0
2026-03-13 00:30:36,Jakarta Utara,66,99,23,0.65,58,37.5,81.0,4.6,290,0
2026-03-13 00:00:36,Jakarta Utara,68,94,34,0.81,50,32.2,81.8,11.1,24,0
2026-03-12 23:30:36,Jakarta Utara,59,76,25,0.54,60,31.3,79.0,2.0,192,0
2026-03-12 23:00:36,Jakarta Pusat,48,66,20,0.89,34,27.5,76.8,6.1,223,0
2026-03-12 22:30:36,Jakarta Selatan,51,91,18,0.6,54,32.0,80.0,1.2,318,0
2026-03-12 22:00:36,Jakarta Utara,55,69,13,0.55,56,28.7,77.0,3.2,252,0
2026-03-12 21:30:36,Jakarta Timur,40,70,26,0.3,60,34.2,83.0,0.8,77,0
2026-03-12 21:00:36,Jakarta Utara,35,55,11,0.72,43,32.0,56.8,3.3,347,0
2026-03-12 20:30:36,Jakarta Barat,19,34,12,0.43,42,26.9,58.0,3.1,106,0
2026-03-12 20:00:36,Jakarta Utara,28,36,18,0.7,29,31.4,77.3,0.2,42,0
2026-03-12 19:30:36,Jakarta Pusat,39,69,15,0.65,44,27.4,69.0,2.8,30,0
2026-03-12 19:00:36,Jakarta Selatan,34,45,18,0.48,26,29.8,56.4,0.9,30,0
2026-03-12 18:30:36,Jakarta Barat,42,51,11,0.7,22,27.9,76.0,0.8,40,0
2026-03-12 18:00:36,Jakarta Timur,86,148,26,0.86,37,35.3,83.3,4.9,9,0
2026-03-12 17:30:36,Jakarta Barat,12,18,11,0.87,44,27.6,84.0,0.7,9,0
2026-03-12 17:00:36,Jakarta Pusat,47,63,20,0.92,60,28.5,85.0,3.5,155,0
2026-03-12 16:30:36,Jakarta Timur,21,25,3,0.63,49,27.6,64.0,1.4,347,0
2026-03-12 16:00:36,Jakarta Utara,13,19,17,0.1,40,28.0,62.3,1.1,226,0
2026-03-12 15:30:36,Jakarta Pusat,32,48,21,0.9,61,32.8,71.0,0.2,292,0
2026-03-12 15:00:36,Jakarta Selatan,49,65,30,0.49,31,28.7,69.8,4.9,329,0
2026-03-12 14:30:36,Jakarta Timur,21,29,15,0.8,61,28.4,71.0,0.7,151,0
2026-03-12 14:00:36,Jakarta Barat,10,16,16,0.67,60,30.7,72.1,0.8,309,0
2026-03-12 13:30:36,Jakarta Pusat,42,51,2,0.78,36,27.8,65.0,0.4,146,0
2026-03-12 13:00:36,Jakarta Selatan,52,68,15,0.57,67,30.4,61.3,7.5,7,0
2026-03-12 12:30:36,Jakarta Pusat,58,104,24,0.54,46,33.2,80.0,0.4,353,0
2026-03-12 12:00:36,Jakarta Pusat,51,75,16,0.8,45,30.2,87.1,6.3,117,0
2026-03-12 11:30:36,Jakarta Utara,63,76,38,1.13,34,30.1,89.0,0.6,259,0
2026-03-12 11:00:36,Jakarta Timur,26,45,33,1.13,35,30.1,73.2,3.7,263,0
2026-03-12 10:30:36,Jakarta Timur,33,52,21,0.34,30,30.0,62.0,0.0,42,0
2026-03-12 10:00:36,Jakarta Barat,41,49,16,0.37,42,26.7,72.6,0.2,230,0
2026-03-12 09:30:36,Jakarta Timur,23,38,23,0.51,34,28.2,70.0,1.0,306,0
2026-03-12 09:00:36,Jakarta Timur,28,37,23,0.28,63,30.7,85.7,2.7,214,0
2026-03-12 08:30:36,Jakarta Timur,58,84,13,1.15,30,35.2,86.0,2.0,220,0
2026-03-12 08:00:36,Jakarta Utara,26,35,12,0.64,21,29.9,63.2,0.6,112,0
2026-03-12 07:30:36,Jakarta Pusat,44,64,38,1.13,65,37.0,65.0,3.5,342,0
2026-03-12 07:00:36,Jakarta Barat,59,86,14,0.51,21,29.8,87.5,1.8,147,0
