recorded_at,station_id,zone_id,pm25,pm10,no2,co,o3,temperature,humidity,wind_speed,wind_direction,ground_truth_anomaly
2026-06-09 07:27:37,104,4,46,65,31,0.55,44,30.4,63.8,0.7,59.1,0
2026-06-09 07:27:37,105,5,39,56,37,0.96,49,34.0,63.6,3.8,92.2,0
2026-06-09 06:57:37,101,1,49,62,25,0.94,40,32.5,87.5,1.2,136.2,0
2026-06-09 06:57:37,102,2,44,61,19,0.61,17,30.5,74.7,0.0,101.0,0
2026-06-09 06:57:37,103,3,48,67,11,0.78,50,32.7,62.8,0.6,172.8,0
2026-06-09 06:57:37,104,4,38,50,25,0.79,58,33.4,81.4,1.0,212.5,0
2026-06-09 06:57:37,105,5,24,33,20,0.36,40,28.7,65.8,0.6,287.1,0
2026-06-09 06:27:37,101,1,46,62,25,0.86,51,28.6,88.3,3.5,77.7,0
2026-06-09 06:27:37,102,2,26,31,13,0.86,32,29.4,79.0,0.5,23.4,0
2026-06-09 06:27:37,103,3,45,67,16,0.81,29,31.4,74.8,4.4,320.4,0
2026-06-09 06:27:37,104,4,45,64,34,0.71,55,32.7,73.0,1.8,273.2,0
2026-06-09 06:27:37,105,5,16,22,20,0.84,27,28.4,72.1,0.5,30.1,0
2026-06-09 05:57:37,101,1,14,20,25,0.78,48,29.3,76.2,0.8,319.0,0
2026-06-09 05:57:37,102,2,32,39,19,0.75,43,28.6,82.7,1.8,303.2,0
2026-06-09 05:57:37,103,3,54,69,17,0.79,44,32.7,86.6,0.6,81.9,0
2026-06-09 05:57:37,104,4,50,71,19,0.6,37,30.2,77.2,2.2,109.9,0
2026-06-09 05:57:37,105,5,41,49,20,0.9,46,29.6,76.9,2.2,320.3,0
2026-06-09 05:27:37,101,1,60,75,34,0.65,36,30.6,72.1,0.9,166.0,0
2026-06-09 05:27:37,102,2,38,51,21,0.5,48,31.5,61.3,1.5,125.7,0
2026-06-09 05:27:37,103,3,47,66,23,0.8,52,33.7,86.0,4.5,84.0,0
2026-06-09 05:27:37,104,4,126,143,33,3.92,40,29.0,76.8,0.7,131.8,1
2026-06-09 05:27:37,105,5,28,38,24,0.66,36,27.8,80.7,2.4,358.4,0
2026-06-09 04:57:37,101,1,39,52,18,0.8,39,31.2,89.8,1.4,357.1,0
2026-06-09 04:57:37,102,2,51,76,20,0.82,42,32.8,82.0,4.6,276.5,0
2026-06-09 04:57:37,103,3,27,36,29,0.4,19,31.2,95.7,1.1,321.2,0
2026-06-09 04:57:37,104,4,50,67,27,0.78,26,29.2,76.2,4.3,149.5,0
2026-06-09 04:57:37,105,5,75,99,27,0.58,18,29.0,69.0,9.9,321.3,0
2026-06-09 04:27:37,101,1,23,30,16,0.57,29,27.6,84.7,0.4,254.4,0
2026-06-09 04:27:37,102,2,19,27,18,0.51,40,27.2,74.5,0.3,208.5,0
2026-06-09 04:27:37,103,3,33,39,28,0.68,47,30.2,77.3,0.3,41.2,0
2026-06-09 04:27:37,104,4,31,39,23,0.86,38,31.6,78.5,0.2,206.6,0
2026-06-09 04:27:37,105,5,30,40,27,0.9,46,30.0,62.1,1.2,244.4,0
2026-06-09 03:57:37,101,1,41,54,24,0.77,41,30.4,73.9,2.4,352.1,0
2026-06-09 03:57:37,102,2,53,79,23,0.86,42,35.3,73.3,0.0,137.3,0
2026-06-09 03:57:37,103,3,38,56,14,0.84,45,28.5,87.8,2.8,312.4,0
2026-06-09 03:57:37,104,4,51,66,24,0.75,43,32.0,75.7,3.6,158.5,0
2026-06-09 03:57:37,105,5,62,92,22,1.03,45,36.3,81.6,0.9,218.4,0
2026-06-09 03:27:37,101,1,21,26,15,1.02,42,28.3,79.9,0.3,331.0,0
2026-06-09 03:27:37,102,2,14,17,24,0.66,41,29.4,73.0,0.7,181.2,0
2026-06-09 03:27:37,103,3,42,60,17,0.96,45,25.8,90.0,0.3,338.6,0
2026-06-09 03:27:37,104,4,0,0,0,0.0,0,30.5,80.5,1.7,324.9,1
2026-06-09 03:27:37,105,5,68,84,18,0.6,37,28.4,87.0,0.4,293.0,0
2026-06-09 02:57:37,101,1,0,0,0,0.0,0,32.3,82.0,0.6,306.6,1
2026-06-09 02:57:37,102,2,55,71,14,0.94,15,30.1,87.1,0.3,290.3,0
2026-06-09 02:57:37,103,3,0,0,0,0.0,0,30.0,84.9,0.5,55.3,1
2026-06-09 02:57:37,104,4,42,51,16,0.49,52,31.6,73.0,1.0,254.3,0
2026-06-09 02:57:37,105,5,21,30,23,0.75,56,31.5,66.3,0.8,138.0,0
2026-06-09 02:27:37,101,1,39,54,16,0.56,51,29.0,82.6,0.2,59.2,0
2026-06-09 02:27:37,102,2,20,25,31,0.85,30,27.1,88.2,0.1,262.7,0
2026-06-09 02:27:37,103,3,48,59,20,0.33,45,31.9,80.4,2.8,90.6,0
2026-06-09 02:27:37,104,4,36,46,22,0.44,41,32.7,81.5,0.2,289.7,0
2026-06-09 02:27:37,105,5,43,59,24,0.3,56,30.1,70.8,0.5,266.8,0
2026-06-09 01:57:37,101,1,73,100,24,0.61,55,31.4,69.3,0.2,310.2,0
2026-06-09 01:57:37,102,2,34,43,23,0.6,38,28.8,71.9,0.4,0.2,0
2026-06-09 01:57:37,103,3,52,62,22,0.47,33,29.3,86.0,4.0,34.5,0
2026-06-09 01:57:37,104,4,39,47,31,1.04,49,32.2,71.8,5.5,305.7,0
2026-06-09 01:57:37,105,5,28,33,20,0.97,31,31.2,75.2,0.8,108.7,0
2026-06-09 01:27:37,101,1,50,63,24,0.91,56,32.6,84.5,1.7,348.3,0
2026-06-09 01:27:37,102,2,25,36,10,0.45,29,26.0,75.7,1.0,78.8,0
2026-06-09 01:27:37,103,3,35,49,25,0.73,40,31.2,74.2,0.6,159.2,0
2026-06-09 01:27:37,104,4,24,33,19,0.71,44,30.5,71.1,2.5,9.4,0
2026-06-09 01:27:37,105,5,42,62,26,0.66,42,33.6,58.7,1.6,273.5,0
2026-06-09 00:57:37,101,1,36,52,22,0.55,41,34.1,68.9,1.1,44.5,0
2026-06-09 00:57:37,102,2,30,41,17,0.61,38,31.6,68.1,0.7,46.0,0
2026-06-09 00:57:37,103,3,72,102,26,0.72,38,31.7,81.8,2.6,169.0,0
2026-06-09 00:57:37,104,4,12,16,23,0.65,44,27.4,68.0,1.1,104.7,0
2026-06-09 00:57:37,105,5,50,66,30,0.92,27,29.6,77.5,3.4,210.3,0
2026-06-09 00:27:37,101,1,43,62,21,0.58,37,30.2,71.2,0.9,201.4,0
2026-06-09 00:27:37,102,2,47,68,11,0.69,31,29.5,75.2,5.4,170.3,0
2026-06-09 00:27:37,103,3,56,83,10,0.76,40,31.6,79.5,1.0,239.2,0
2026-06-09 00:27:37,104,4,45,56,22,0.59,38,31.1,72.5,0.4,191.6,0
2026-06-09 00:27:37,105,5,37,46,23,0.46,41,34.5,63.9,1.6,76.7,0
2026-06-08 23:57:37,101,1,14,20,19,0.3,44,28.5,73.7,0.3,317.7,0
2026-06-08 23:57:37,102,2,19,28,18,0.69,28,28.1,65.9,1.8,194.0,0
2026-06-08 23:57:37,103,3,0,0,0,0.0,0,29.0,77.3,0.5,232.9,1
2026-06-08 23:57:37,104,4,39,47,27,0.63,30,30.0,65.5,7.0,76.7,0
2026-06-08 23:57:37,105,5,48,58,26,0.89,36,30.1,92.1,1.1,17.5,0
2026-06-08 23:27:37,101,1,45,54,25,0.49,45,29.8,94.5,3.4,13.0,0
2026-06-08 23:27:37,102,2,48,63,31,1.05,50,36.4,69.6,2.3,333.7,0
2026-06-08 23:27:37,103,3,19,22,22,0.32,64,30.4,71.0,0.2,98.2,0
2026-06-08 23:27:37,104,4,50,63,29,0.54,39,35.4,72.3,0.2,92.0,0
2026-06-08 23:27:37,105,5,46,59,25,0.65,68,30.0,84.6,2.0,57.5,0
2026-06-08 22:57:37,101,1,31,38,27,0.1,31,28.8,88.2,0.6,272.6,0
2026-06-08 22:57:37,102,2,30,43,23,0.6,37,30.6,78.7,2.6,126.2,0
2026-06-08 22:57:37,103,3,25,31,25,0.9,41,31.9,73.6,3.2,326.3,0
2026-06-08 22:57:37,104,4,23,28,27,0.52,46,30.7,71.0,1.9,209.4,0
2026-06-08 22:57:37,105,5,16,22,20,0.86,45,33.1,71.4,0.2,70.4,0
2026-06-08 22:27:37,101,1,66,86,30,0.7,36,33.5,80.2,0.1,13.3,0
2026-06-08 22:27:37,102,2,23,29,20,0.72,56,30.3,90.2,1.5,242.2,0
2026-06-08 22:27:37,103,3,36,47,20,0.85,26,33.8,74.0,1.4,355.7,0
2026-06-08 22:27:37,104,4,135,170,11,3.14,42,28.0,68.8,1.0,283.9,1
2026-06-08 22:27:37,105,5,12,15,23,0.45,41,28.7,82.2,0.0,20.9,0
2026-06-08 21:57:37,101,1,44,53,18,0.37,39,28.5,82.9,0.4,293.0,0
2026-06-08 21:57:37,102,2,28,38,24,0.97,37,29.8,69.8,4.4,275.7,0
2026-06-08 21:57:37,103,3,41,60,25,0.64,26,31.0,76.9,2.2,93.1,0
2026-06-08 21:57:37,104,4,47,66,22,0.58,47,29.5,69.4,6.1,240.2,0
2026-06-08 21:57:37,105,5,26,33,31,1.08,55,33.5,65.4,3.7,63.1,0
2026-06-08 21:27:37,101,1,2,5,21,0.81,35,24.9,76.2,0.3,205.3,0
2026-06-08 21:27:37,102,2,22,29,28,0.44,46,30.6,81.0,4.4,187.4,0
2026-06-08 21:27:37,103,3,68,98,28,0.71,29,36.7,80.4,3.4,142.0,0
2026-06-08 21:27:37,104,4,54,78,20,0.42,40,31.1,77.4,1.8,354.1,0
2026-06-08 21:27:37,105,5,2,5,28,0.54,49,31.0,76.8,0.8,17.0,0
2026-06-08 20:57:37,101,1,34,40,24,0.48,42,28.8,86.6,2.0,67.5,0
2026-06-08 20:57:37,102,2,9,11,8,0.55,41,26.0,67.6,0.2,358.6,0
2026-06-08 20:57:37,103,3,31,43,26,0.81,40,31.4,79.2,2.4,311.8,0
2026-06-08 20:57:37,104,4,35,51,24,0.81,52,30.3,75.4,0.0,172.7,0
2026-06-08 20:57:37,105,5,55,68,15,0.59,30,29.0,66.6,2.8,14.1,0
2026-06-08 20:27:37,101,1,57,82,16,0.48,42,31.1,75.6,0.0,324.9,0
2026-06-08 20:27:37,102,2,49,69,17,0.42,54,28.9,80.6,1.7,154.1,0
2026-06-08 20:27:37,103,3,55,71,26,1.04,41,33.9,75.5,1.7,349.3,0
2026-06-08 20:27:37,104,4,5,7,14,0.4,54,27.4,65.6,2.2,336.1,0
2026-06-08 20:27:37,105,5,20,26,13,0.44,48,28.3,85.6,0.1,220.4,0
2026-06-08 19:57:37,101,1,21,26,26,0.52,32,28.9,74.1,2.4,345.3,0
2026-06-08 19:57:37,102,2,29,37,10,0.61,50,31.2,82.2,0.1,289.4,0
2026-06-08 19:57:37,103,3,55,79,29,0.61,24,29.1,74.9,1.8,89.5,0
2026-06-08 19:57:37,104,4,47,66,31,0.76,64,30.9,80.5,0.6,272.5,0
2026-06-08 19:57:37,105,5,26,33,18,0.67,26,31.2,83.2,0.6,10.1,0
2026-06-08 19:27:37,101,1,34,44,14,0.5,47,30.0,79.6,0.8,87.2,0
2026-06-08 19:27:37,102,2,30,38,16,0.52,42,32.3,62.1,2.0,241.8,0
2026-06-08 19:27:37,103,3,45,63,12,0.49,29,29.9,69.8,2.3,148.5,0
2026-06-08 19:27:37,104,4,39,51,22,0.54,33,32.2,77.1,1.2,114.1,0
2026-06-08 19:27:37,105,5,47,69,29,0.63,37,29.2,73.9,2.5,193.8,0
2026-06-08 18:57:37,101,1,58,76,18,0.82,39,32.5,74.9,4.7,313.9,0
2026-06-08 18:57:37,102,2,55,78,33,0.53,37,29.6,77.8,4.3,243.9,0
2026-06-08 18:57:37,103,3,24,35,17,0.54,29,28.9,78.7,0.5,250.8,0
2026-06-08 18:57:37,104,4,17,22,12,0.78,27,25.0,71.9,4.9,237.1,0
2026-06-08 18:57:37,105,5,36,44,29,0.48,52,29.6,77.9,1.5,30.1,0
2026-06-08 18:27:37,101,1,47,61,22,0.5,34,26.6,73.2,6.0,130.1,0
2026-06-08 18:27:37,102,2,63,87,30,0.59,50,29.0,80.2,0.8,329.4,0
2026-06-08 18:27:37,103,3,0,0,0,0.0,0,29.9,76.0,5.8,106.8,1
2026-06-08 18:27:37,104,4,69,100,15,0.91,47,29.1,79.4,0.9,78.1,0
2026-06-08 18:27:37,105,5,53,79,31,0.66,33,31.6,74.9,2.0,228.1,0
2026-06-08 17:57:37,101,1,37,49,23,0.44,29,28.8,78.0,0.9,7.0,0
2026-06-08 17:57:37,102,2,29,41,20,0.37,45,29.3,67.1,0.9,261.3,0
2026-06-08 17:57:37,103,3,58,85,22,0.79,24,31.4,68.8,1.0,204.2,0
2026-06-08 17:57:37,104,4,35,45,17,0.6,26,30.5,59.0,0.1,153.7,0
2026-06-08 17:57:37,105,5,30,39,30,0.74,41,33.0,71.7,0.8,264.8,0
2026-06-08 17:27:37,101,1,59,73,32,0.43,37,33.0,64.3,2.4,254.2,0
2026-06-08 17:27:37,102,2,21,28,25,0.56,35,33.3,64.6,1.4,314.5,0
2026-06-08 17:27:37,103,3,60,86,28,1.01,34,35.8,71.4,4.1,116.0,0
2026-06-08 17:27:37,104,4,31,40,13,0.73,21,30.2,81.1,2.2,306.1,0
2026-06-08 17:27:37,105,5,40,58,24,0.69,48,31.1,70.6,1.1,320.2,0
2026-06-08 16:57:37,101,1,38,50,25,0.9,38,28.0,75.5,2.3,275.5,0
2026-06-08 16:57:37,102,2,20,25,20,0.28,53,30.9,76.6,0.5,72.1,0
2026-06-08 16:57:37,103,3,23,30,25,0.51,34,30.2,66.2,1.8,350.4,0
2026-06-08 16:57:37,104,4,56,76,21,0.49,39,30.8,68.9,1.5,170.7,0
2026-06-08 16:57:37,105,5,12,16,17,0.37,42,31.8,72.1,1.0,246.2,0
2026-06-08 16:27:37,101,1,63,81,29,0.94,46,30.6,74.9,1.5,252.3,0
2026-06-08 16:27:37,102,2,44,56,20,0.84,35,24.0,69.7,0.2,122.9,0
2026-06-08 16:27:37,103,3,37,46,21,0.68,47,29.0,71.8,1.6,63.9,0
2026-06-08 16:27:37,104,4,46,65,25,0.84,54,29.5,76.9,2.4,310.1,0
2026-06-08 16:27:37,105,5,60,82,21,1.06,37,32.6,76.4,5.5,86.9,0
2026-06-08 15:57:37,101,1,34,50,18,0.84,49,32.7,69.7,0.1,150.4,0
2026-06-08 15:57:37,102,2,41,51,19,0.36,48,25.8,85.5,2.6,56.6,0
2026-06-08 15:57:37,103,3,51,65,37,0.84,19,31.6,72.3,4.8,151.1,0
2026-06-08 15:57:37,104,4,47,56,25,0.63,41,33.8,67.0,6.5,8.8,0
2026-06-08 15:57:37,105,5,38,46,25,0.75,41,26.5,74.1,0.4,300.9,0
2026-06-08 15:27:37,101,1,56,78,25,0.73,35,30.7,69.0,5.8,296.0,0
2026-06-08 15:27:37,102,2,47,66,23,0.76,29,26.7,77.1,4.3,82.3,0
2026-06-08 15:27:37,103,3,0,0,0,0.0,0,29.5,68.5,1.3,291.2,1
2026-06-08 15:27:37,104,4,29,41,9,0.69,48,30.5,79.0,0.8,298.5,0
2026-06-08 15:27:37,105,5,33,44,15,0.44,59,29.9,63.4,5.1,141.4,0
2026-06-08 14:57:37,101,1,61,86,17,0.89,40,34.9,82.3,4.0,311.6,0
2026-06-08 14:57:37,102,2,27,34,19,1.03,30,29.3,78.4,2.7,53.3,0
2026-06-08 14:57:37,103,3,155,195,23,2.6799999999999997,26,32.3,77.0,3.5,353.9,1
2026-06-08 14:57:37,104,4,30,36,26,0.41,27,28.1,68.0,1.6,339.9,0
2026-06-08 14:57:37,105,5,22,27,7,0.57,34,28.7,68.7,1.1,224.3,0
2026-06-08 14:27:37,101,1,41,61,26,0.5,34,32.6,71.0,0.9,69.6,0
2026-06-08 14:27:37,102,2,25,33,8,0.33,28,29.5,77.7,0.6,252.6,0
2026-06-08 14:27:37,103,3,48,62,21,0.93,41,31.3,74.3,4.3,222.2,0
2026-06-08 14:27:37,104,4,57,74,10,0.79,9,30.1,76.8,5.3,129.1,0
2026-06-08 14:27:37,105,5,72,99,15,0.87,50,32.5,71.0,1.0,26.4,0
2026-06-08 13:57:37,101,1,23,30,33,0.86,58,30.7,72.5,3.4,12.4,0
2026-06-08 13:57:37,102,2,30,38,20,0.62,18,26.1,61.6,2.7,232.4,0
2026-06-08 13:57:37,103,3,30,39,22,0.74,36,30.2,85.0,1.7,256.4,0
2026-06-08 13:57:37,104,4,28,36,17,0.54,47,29.3,87.8,0.1,136.7,0
2026-06-08 13:57:37,105,5,37,52,18,0.8,27,31.1,84.7,0.9,266.6,0
2026-06-08 13:27:37,101,1,27,32,13,0.24,38,31.1,73.6,1.1,215.6,0
2026-06-08 13:27:37,102,2,35,52,18,0.69,22,31.3,80.1,1.2,70.3,0
2026-06-08 13:27:37,103,3,49,61,18,0.6,38,30.9,80.5,1.0,354.8,0
2026-06-08 13:27:37,104,4,57,76,34,0.77,30,34.0,79.4,4.8,43.1,0
2026-06-08 13:27:37,105,5,40,56,20,1.04,38,33.3,88.5,0.1,305.5,0
2026-06-08 12:57:37,101,1,39,48,32,0.55,49,29.0,88.3,0.1,196.3,0
2026-06-08 12:57:37,102,2,18,22,25,0.67,32,27.7,74.4,2.3,306.7,0
2026-06-08 12:57:37,103,3,51,63,21,1.02,49,33.2,82.3,0.8,211.0,0
2026-06-08 12:57:37,104,4,10,13,20,0.72,40,30.3,61.4,2.2,335.1,0
2026-06-08 12:57:37,105,5,37,54,19,0.65,22,31.1,73.1,0.4,13.9,0
2026-06-08 12:27:37,101,1,22,30,14,0.31,10,28.8,74.0,0.1,158.5,0
2026-06-08 12:27:37,102,2,29,39,10,0.69,38,29.1,65.3,4.9,33.9,0
2026-06-08 12:27:37,103,3,35,49,26,0.53,57,30.7,67.6,2.7,336.5,0
2026-06-08 12:27:37,104,4,55,75,26,0.63,44,25.6,80.5,2.7,247.1,0
2026-06-08 12:27:37,105,5,18,23,23,0.74,49,36.5,69.5,4.4,122.3,0
2026-06-08 11:57:37,101,1,26,34,15,0.74,62,29.5,68.4,2.9,270.5,0
2026-06-08 11:57:37,102,2,34,44,15,0.83,38,33.3,76.6,0.2,308.1,0
2026-06-08 11:57:37,103,3,43,63,20,0.66,55,28.2,66.7,3.3,194.1,0
2026-06-08 11:57:37,104,4,67,97,28,0.81,35,32.7,79.7,3.8,209.5,0
2026-06-08 11:57:37,105,5,42,62,19,0.71,40,30.1,76.1,4.8,44.6,0
2026-06-08 11:27:37,101,1,22,29,26,0.43,43,24.6,77.4,1.9,77.9,0
2026-06-08 11:27:37,102,2,35,47,30,0.97,50,31.6,70.4,0.2,176.0,0
2026-06-08 11:27:37,103,3,64,86,27,0.56,44,31.5,98.0,2.2,324.0,0
2026-06-08 11:27:37,104,4,39,51,16,0.59,48,30.2,65.6,0.1,207.4,0
2026-06-08 11:27:37,105,5,15,20,25,0.74,33,29.4,60.4,2.0,93.1,0
2026-06-08 10:57:37,101,1,31,41,27,0.48,34,26.9,64.0,3.6,153.5,0
2026-06-08 10:57:37,102,2,41,59,20,0.61,50,27.6,68.6,0.4,139.9,0
2026-06-08 10:57:37,103,3,31,41,26,0.55,51,29.8,79.3,0.3,29.8,0
2026-06-08 10:57:37,104,4,55,70,26,0.58,46,33.4,67.9,2.2,72.5,0
2026-06-08 10:57:37,105,5,33,46,32,0.59,39,30.3,62.4,7.9,326.6,0
2026-06-08 10:27:37,101,1,45,57,14,0.76,38,29.9,83.0,2.2,10.9,0
2026-06-08 10:27:37,102,2,37,46,8,0.72,54,27.1,91.0,1.2,274.5,0
2026-06-08 10:27:37,103,3,35,45,27,0.71,36,28.2,66.8,2.4,214.2,0
2026-06-08 10:27:37,104,4,2,5,18,0.62,36,28.1,55.6,1.2,286.9,0
2026-06-08 10:27:37,105,5,44,58,28,1.04,24,29.3,80.4,3.3,219.7,0
2026-06-08 09:57:37,101,1,34,43,33,0.59,21,27.9,76.5,0.7,240.6,0
2026-06-08 09:57:37,102,2,61,76,17,0.91,51,32.8,70.9,1.4,181.1,0
2026-06-08 09:57:37,103,3,13,17,21,0.55,40,27.9,59.9,3.2,10.7,0
2026-06-08 09:57:37,104,4,55,79,8,0.62,29,30.2,81.1,4.2,171.4,0
2026-06-08 09:57:37,105,5,6,7,13,0.49,49,25.1,76.7,0.3,0.1,0
2026-06-08 09:27:37,101,1,49,68,14,0.73,32,28.7,74.0,1.0,319.0,0
2026-06-08 09:27:37,102,2,43,51,24,0.81,54,36.2,64.9,4.1,227.3,0
2026-06-08 09:27:37,103,3,11,16,28,0.73,43,28.0,67.1,0.2,109.1,0
2026-06-08 09:27:37,104,4,0,0,0,0.0,0,29.1,74.5,4.5,52.9,1
2026-06-08 09:27:37,105,5,47,69,39,0.64,67,30.7,88.0,3.1,271.8,0
2026-06-08 08:57:37,101,1,33,46,29,0.62,55,31.0,70.4,0.2,295.1,0
2026-06-08 08:57:37,102,2,39,51,28,0.36,40,32.9,73.8,1.7,153.4,0
2026-06-08 08:57:37,103,3,28,40,26,0.69,32,32.4,73.2,1.7,300.3,0
2026-06-08 08:57:37,104,4,20,27,28,0.56,43,25.8,77.8,2.6,337.3,0
2026-06-08 08:57:37,105,5,57,79,19,0.43,45,30.5,66.2,2.6,236.6,0
2026-06-08 08:27:37,101,1,28,34,20,0.74,38,33.2,70.6,3.0,91.0,0
2026-06-08 08:27:37,102,2,18,22,28,0.77,46,28.9,69.0,0.8,167.7,0
2026-06-08 08:27:37,103,3,23,33,24,0.4,47,30.7,66.0,0.5,134.7,0
2026-06-08 08:27:37,104,4,25,30,31,0.64,43,27.4,78.8,0.3,191.2,0
2026-06-08 08:27:37,105,5,47,68,34,0.94,56,27.6,88.4,8.3,47.8,0
2026-06-08 07:57:37,101,1,47,59,21,0.34,50,32.0,66.8,5.1,154.9,0
2026-06-08 07:57:37,102,2,49,65,17,0.74,42,30.4,81.1,0.1,209.1,0
2026-06-08 07:57:37,103,3,41,49,10,1.1,36,29.7,75.8,0.5,228.2,0
2026-06-08 07:57:37,104,4,25,35,25,0.6,29,30.9,69.8,1.9,182.2,0
2026-06-08 07:57:37,105,5,38,51,35,0.82,39,30.9,85.6,7.1,339.2,0
2026-06-08 07:27:37,101,1,46,67,20,1.08,43,30.6,79.2,0.8,337.8,0
2026-06-08 07:27:37,102,2,41,52,31,0.58,51,27.9,78.4,2.4,1.2,0
2026-06-08 07:27:37,103,3,175,200,4,4.63,39,30.3,72.0,0.4,99.4,1
2026-06-08 07:27:37,104,4,47,68,15,0.93,45,31.0,84.1,7.0,333.8,0
2026-06-08 07:27:37,105,5,45,61,28,0.55,48,32.6,59.8,3.3,67.1,0
2026-06-08 06:57:37,101,1,35,49,31,0.61,32,28.8,70.6,2.0,96.9,0
2026-06-08 06:57:37,102,2,32,39,18,0.24,37,26.0,82.5,0.0,35.0,0
2026-06-08 06:57:37,103,3,39,54,17,0.32,45,33.3,73.4,0.0,358.8,0
2026-06-08 06:57:37,104,4,22,29,15,0.68,39,26.1,70.1,2.9,52.5,0
2026-06-08 06:57:37,105,5,14,20,22,0.79,50,29.7,71.7,0.1,300.2,0
2026-06-08 06:27:37,101,1,41,55,16,0.87,39,33.3,65.1,1.8,233.0,0
2026-06-08 06:27:37,102,2,42,56,22,0.48,28,25.6,82.9,0.8,355.5,0
2026-06-08 06:27:37,103,3,39,50,20,0.64,33,27.6,76.8,1.0,36.2,0
2026-06-08 06:27:37,104,4,31,37,32,0.4,27,24.4,71.1,4.5,337.8,0
2026-06-08 06:27:37,105,5,42,50,29,0.36,54,31.0,77.9,2.5,172.0,0
2026-06-08 05:57:37,101,1,9,11,14,0.1,27,30.1,51.7,0.2,5.2,0
2026-06-08 05:57:37,102,2,49,70,20,0.49,51,29.6,91.4,0.4,173.3,0
2026-06-08 05:57:37,103,3,151,184,31,3.59,43,29.5,82.1,1.8,212.7,1
2026-06-08 05:57:37,104,4,19,27,17,0.41,33,27.9,74.3,0.0,330.9,0
2026-06-08 05:57:37,105,5,58,81,25,0.63,32,31.7,92.7,0.5,43.7,0
2026-06-08 05:27:37,101,1,29,37,16,0.63,45,28.9,76.5,1.9,265.1,0
2026-06-08 05:27:37,102,2,138,161,26,3.87,49,28.5,86.3,0.2,235.6,1
2026-06-08 05:27:37,103,3,31,39,28,0.49,40,31.3,80.6,1.9,259.2,0
2026-06-08 05:27:37,104,4,53,77,18,0.37,31,30.2,80.8,1.8,55.9,0
2026-06-08 05:27:37,105,5,28,37,19,0.69,37,27.9,81.3,0.1,92.7,0
2026-06-08 04:57:37,101,1,43,54,19,0.95,28,29.6,80.8,3.6,163.6,0
2026-06-08 04:57:37,102,2,25,34,14,0.6,49,32.5,78.3,0.4,28.5,0
2026-06-08 04:57:37,103,3,40,48,16,0.64,39,30.0,67.8,0.5,137.7,0
2026-06-08 04:57:37,104,4,191,254,15,3.08,38,31.8,78.1,0.9,23.7,1
2026-06-08 04:57:37,105,5,51,62,17,0.48,37,32.0,73.6,0.5,292.8,0
2026-06-08 04:27:37,101,1,16,21,21,0.4,23,25.5,75.3,0.5,141.7,0
2026-06-08 04:27:37,102,2,58,86,24,1.46,46,34.2,83.6,3.7,323.7,0
2026-06-08 04:27:37,103,3,57,76,11,0.65,71,34.2,65.7,1.4,12.8,0
2026-06-08 04:27:37,104,4,140,231,17,4.68,40,28.5,88.7,2.3,347.4,1
2026-06-08 04:27:37,105,5,46,59,27,0.59,16,30.4,55.5,0.4,70.6,0
2026-06-08 03:57:37,101,1,17,21,18,0.4,38,30.9,65.7,0.1,165.0,0
2026-06-08 03:57:37,102,2,29,42,27,0.61,38,30.0,71.7,1.5,267.8,0
2026-06-08 03:57:37,103,3,30,43,26,0.92,46,25.3,79.5,4.6,279.3,0
2026-06-08 03:57:37,104,4,53,74,20,0.37,47,29.2,63.2,1.7,239.8,0
2026-06-08 03:57:37,105,5,34,45,18,0.16,43,31.5,77.3,1.4,355.2,0
2026-06-08 03:27:37,101,1,30,39,21,0.67,36,25.5,73.9,0.3,344.2,0
2026-06-08 03:27:37,102,2,47,60,22,0.55,32,30.9,79.1,0.6,217.8,0
2026-06-08 03:27:37,103,3,50,69,10,0.4,44,33.2,79.2,0.9,63.5,0
2026-06-08 03:27:37,104,4,29,42,24,0.37,36,26.7,56.6,6.8,312.6,0
2026-06-08 03:27:37,105,5,19,28,15,0.83,50,31.4,68.6,2.0,280.5,0
2026-06-08 02:57:37,101,1,23,28,19,0.62,22,32.4,66.8,1.4,192.2,0
2026-06-08 02:57:37,102,2,38,46,17,0.18,33,32.8,74.0,0.3,97.8,0
2026-06-08 02:57:37,103,3,9,13,20,0.75,53,26.1,85.8,0.4,297.6,0
2026-06-08 02:57:37,104,4,43,59,23,0.76,41,35.3,70.8,1.4,317.7,0
2026-06-08 02:57:37,105,5,31,42,21,0.82,31,33.4,70.0,2.1,181.5,0
2026-06-08 02:27:37,101,1,21,27,25,0.37,22,28.0,68.4,1.3,184.5,0
2026-06-08 02:27:37,102,2,2,5,28,0.97,41,25.4,81.7,1.8,221.8,0
2026-06-08 02:27:37,103,3,51,65,17,0.81,59,31.6,86.2,0.5,58.7,0
2026-06-08 02:27:37,104,4,32,43,19,0.65,46,28.7,75.5,0.4,341.5,0
2026-06-08 02:27:37,105,5,39,54,16,0.84,29,34.5,85.8,1.9,264.0,0
2026-06-08 01:57:37,101,1,47,68,39,1.17,36,31.9,73.5,4.5,343.1,0
2026-06-08 01:57:37,102,2,61,80,18,0.7,50,32.6,77.2,0.7,191.6,0
2026-06-08 01:57:37,103,3,67,93,24,0.97,48,36.4,74.0,1.4,337.5,0
2026-06-08 01:57:37,104,4,0,0,0,0.0,0,25.0,78.7,6.2,284.9,1
